Codigo_IBGE,Municipio,UF,Regiao,Populacao_2022,PIB_per_capita_Calibrado,IDH_Calibrado,Classe_AB_PNAD,Penetracao_Internet_PNAD,Interesse_Google_Trends,Score_Realista,Franquias_Padrao_Realista,Franquias_Sofazinho_Realista,Total_Franquias_Realista,Tem_Franquia,Franquias_Atuais,Franquias_Padrao_Adicional,Franquias_Sofazinho_Adicional,Total_Franquias_Adicional,Classificacao_Realista,Ranking_Realista,Pop_Classe_AB,Mercado_Total_Servicos,Franquias_Padrao_Corrigida,Franquias_Sofazinho_Corrigida,Total_Franquias_Corrigida,Faturamento_Mensal_Estimado,Tipo_Recomendado,Franquias_Padrao_Adicional_Corrigida,Franquias_Sofazinho_Adicional_Corrigida,Total_Franquias_Adicional_Corrigida,Classificacao_Corrigida,Ranking_Corrigido,Payback_Meses
2307403,Jucás,Ceará,Nordeste,24949,22000.0,0.663,12.9,60.2,50,3599.722444082711,0,0,0,False,0.0,0.0,0,0.0,Saturado,1573,3218,43,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1569,0.0
2109601,Rosário,Maranhão,Nordeste,43243,22000.0,0.663,9.1,49.2,50,3597.0956152245253,0,0,0,False,0.0,0.0,0,0.0,Saturado,1574,3935,43,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1570,0.0
2407807,Monte Alegre,Rio Grande do Norte,Nordeste,22698,22000.0,0.663,13.8,61.8,50,3596.539417453125,0,0,0,False,0.0,0.0,0,0.0,Saturado,1575,3132,43,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1571,0.0
2908606,Conde,Bahia,Nordeste,26223,22000.0,0.663,12.8,57.6,50,3592.0675846956533,0,0,0,False,0.0,0.0,0,0.0,Saturado,1576,3356,43,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1572,0.0
2104057,Estreito,Maranhão,Nordeste,43097,22000.0,0.663,9.1,49.2,50,3584.950852839335,0,0,0,False,0.0,0.0,0,0.0,Saturado,1577,3921,43,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1573,0.0
2911105,Formosa do Rio Preto,Bahia,Nordeste,26111,22000.0,0.663,12.8,57.6,50,3576.725649391306,0,0,0,False,0.0,0.0,0,0.0,Saturado,1578,3342,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1574,0.0
2613206,São João,Pernambuco,Nordeste,23002,22000.0,0.663,14.2,58.9,50,3574.365088111753,0,0,0,False,0.0,0.0,0,0.0,Saturado,1579,3266,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1575,0.0
2600807,Altinho,Pernambuco,Nordeste,22996,22000.0,0.663,14.2,58.9,50,3573.4327261202448,0,0,0,False,0.0,0.0,0,0.0,Saturado,1580,3265,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1576,0.0
2708808,São Sebastião,Alagoas,Nordeste,34424,22000.0,0.663,10.2,54.7,50,3568.440850936142,0,0,0,False,0.0,0.0,0,0.0,Saturado,1581,3511,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1577,0.0
2109809,Santa Helena,Maranhão,Nordeste,42829,22000.0,0.663,9.1,49.2,50,3562.65772736515,0,0,0,False,0.0,0.0,0,0.0,Saturado,1582,3897,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1578,0.0
2304350,Forquilha,Ceará,Nordeste,24680,22000.0,0.663,12.9,60.2,50,3560.910253716034,0,0,0,False,0.0,0.0,0,0.0,Saturado,1583,3183,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1579,0.0
2600906,Amaraji,Pernambuco,Nordeste,22910,22000.0,0.663,14.2,58.9,50,3560.068870908628,0,0,0,False,0.0,0.0,0,0.0,Saturado,1584,3253,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1580,0.0
2301703,Aurora,Ceará,Nordeste,24567,22000.0,0.663,12.9,60.2,50,3544.606248097317,0,0,0,False,0.0,0.0,0,0.0,Saturado,1585,3169,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1581,0.0
2807600,Umbaúba,Sergipe,Nordeste,25800,22000.0,0.663,13.1,56.3,50,3535.3227483525816,0,0,0,False,0.0,0.0,0,0.0,Saturado,1586,3379,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1582,0.0
2921203,Miguel Calmon,Bahia,Nordeste,25771,22000.0,0.663,12.8,57.6,50,3530.1519172173917,0,0,0,False,0.0,0.0,0,0.0,Saturado,1587,3298,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1583,0.0
2610806,Pedra,Pernambuco,Nordeste,22716,22000.0,0.663,14.2,58.9,50,3529.922499849864,0,0,0,False,0.0,0.0,0,0.0,Saturado,1588,3225,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1584,0.0
2306108,Irauçuba,Ceará,Nordeste,24450,22000.0,0.663,12.9,60.2,50,3527.7251095363463,0,0,0,False,0.0,0.0,0,0.0,Saturado,1589,3154,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1585,0.0
2914406,Iraquara,Bahia,Nordeste,25728,22000.0,0.663,12.8,57.6,50,3524.2617099130443,0,0,0,False,0.0,0.0,0,0.0,Saturado,1590,3293,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1586,0.0
2206209,Miguel Alves,Piauí,Nordeste,33901,22000.0,0.663,10.8,51.8,50,3523.6737861053,0,0,0,False,0.0,0.0,0,0.0,Saturado,1591,3661,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1587,0.0
2112308,Tuntum,Maranhão,Nordeste,42242,22000.0,0.663,9.1,49.2,50,3513.8291279123646,0,0,0,False,0.0,0.0,0,0.0,Saturado,1592,3844,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1588,0.0
2605608,Flores,Pernambuco,Nordeste,22612,22000.0,0.663,14.2,58.9,50,3513.761558663723,0,0,0,False,0.0,0.0,0,0.0,Saturado,1593,3210,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1589,0.0
2918357,João Dourado,Bahia,Nordeste,25606,22000.0,0.663,12.8,57.6,50,3507.5499589565234,0,0,0,False,0.0,0.0,0,0.0,Saturado,1594,3277,42,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1590,0.0
2100600,Amarante do Maranhão,Maranhão,Nordeste,42017,22000.0,0.663,9.1,49.2,50,3495.112884510531,0,0,0,False,0.0,0.0,0,0.0,Saturado,1595,3823,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1591,0.0
2102002,Bom Jardim,Maranhão,Nordeste,42010,22000.0,0.663,9.1,49.2,50,3494.5306013824734,0,0,0,False,0.0,0.0,0,0.0,Saturado,1596,3822,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1592,0.0
2925808,Queimadas,Bahia,Nordeste,25428,22000.0,0.663,12.8,57.6,50,3483.1672403478274,0,0,0,False,0.0,0.0,0,0.0,Saturado,1597,3254,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1593,0.0
2605400,Feira Nova,Pernambuco,Nordeste,22360,22000.0,0.663,14.2,58.9,50,3474.6023550203804,0,0,0,False,0.0,0.0,0,0.0,Saturado,1598,3175,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1594,0.0
2111508,São Mateus do Maranhão,Maranhão,Nordeste,41750,22000.0,0.663,9.1,49.2,50,3472.9029423403545,0,0,0,False,0.0,0.0,0,0.0,Saturado,1599,3799,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1595,0.0
2704500,Maragogi,Alagoas,Nordeste,33351,22000.0,0.663,10.2,54.7,50,3457.212143259681,0,0,0,False,0.0,0.0,0,0.0,Saturado,1600,3401,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1596,0.0
1506583,Santa Maria das Barreiras,Pará,Norte,22244,25000.0,0.683,12.1,62.4,50,3449.955053770381,0,0,0,False,0.0,0.0,0,0.0,Saturado,1601,2691,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1597,0.0
2610400,Parnamirim,Pernambuco,Nordeste,22198,22000.0,0.663,14.2,58.9,50,3449.4285812496605,0,0,0,False,0.0,0.0,0,0.0,Saturado,1602,3152,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1598,0.0
2103505,Colinas,Maranhão,Nordeste,41443,22000.0,0.663,9.1,49.2,50,3447.365668009851,0,0,0,False,0.0,0.0,0,0.0,Saturado,1603,3771,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1599,0.0
2924801,Piritiba,Bahia,Nordeste,25162,22000.0,0.663,12.8,57.6,50,3446.730144000001,0,0,0,False,0.0,0.0,0,0.0,Saturado,1604,3220,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1600,0.0
2609154,Manari,Pernambuco,Nordeste,22110,22000.0,0.663,14.2,58.9,50,3435.753938707541,0,0,0,False,0.0,0.0,0,0.0,Saturado,1605,3139,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1601,0.0
2408904,Parelhas,Rio Grande do Norte,Nordeste,21611,22000.0,0.663,13.8,61.8,50,3424.302288773438,0,0,0,False,0.0,0.0,0,0.0,Saturado,1606,2982,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1602,0.0
2901106,Amélia Rodrigues,Bahia,Nordeste,24997,22000.0,0.663,12.8,57.6,50,3424.128185739132,0,0,0,False,0.0,0.0,0,0.0,Saturado,1607,3199,41,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1603,0.0
2906709,Cândido Sales,Bahia,Nordeste,24921,22000.0,0.663,12.8,57.6,50,3413.71758678261,0,0,0,False,0.0,0.0,0,0.0,Saturado,1608,3189,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1604,0.0
2604502,Chã Grande,Pernambuco,Nordeste,21929,22000.0,0.663,14.2,58.9,50,3407.627685297045,0,0,0,False,0.0,0.0,0,0.0,Saturado,1609,3113,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1605,0.0
2613404,São José da Coroa Grande,Pernambuco,Nordeste,21868,22000.0,0.663,14.2,58.9,50,3398.148671716712,0,0,0,False,0.0,0.0,0,0.0,Saturado,1610,3105,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1606,0.0
2301604,Assaré,Ceará,Nordeste,23537,22000.0,0.663,12.9,60.2,50,3395.9945154665425,0,0,0,False,0.0,0.0,0,0.0,Saturado,1611,3036,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1607,0.0
1506351,Santa Bárbara do Pará,Pará,Norte,21811,25000.0,0.683,12.1,62.4,50,3382.7984929772424,0,0,0,False,0.0,0.0,0,0.0,Saturado,1612,2639,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1608,0.0
2304004,Coreaú,Ceará,Nordeste,23340,22000.0,0.663,12.9,60.2,50,3367.5707180604622,0,0,0,False,0.0,0.0,0,0.0,Saturado,1613,3010,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1609,0.0
2708402,São José da Tapera,Alagoas,Nordeste,32462,22000.0,0.663,10.2,54.7,50,3365.0571375519708,0,0,0,False,0.0,0.0,0,0.0,Saturado,1614,3311,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1610,0.0
2511202,Pedras de Fogo,Paraíba,Nordeste,28607,22000.0,0.663,11.9,53.1,50,3358.485439157355,0,0,0,False,0.0,0.0,0,0.0,Saturado,1615,3404,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1611,0.0
2608503,Lagoa de Itaenga,Pernambuco,Nordeste,21490,22000.0,0.663,14.2,58.9,50,3339.4098662516985,0,0,0,False,0.0,0.0,0,0.0,Saturado,1616,3051,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1612,0.0
1504950,Nova Esperança do Piriá,Pará,Norte,21519,25000.0,0.683,12.1,62.4,50,3337.510465837296,0,0,0,False,0.0,0.0,0,0.0,Saturado,1617,2603,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1613,0.0
2500304,Alagoa Grande,Paraíba,Nordeste,28384,22000.0,0.663,11.9,53.1,50,3332.305054883153,0,0,0,False,0.0,0.0,0,0.0,Saturado,1618,3377,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1614,0.0
2613305,São Joaquim do Monte,Pernambuco,Nordeste,21439,22000.0,0.663,14.2,58.9,50,3331.484789323879,0,0,0,False,0.0,0.0,0,0.0,Saturado,1619,3044,40,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1615,0.0
2303006,Caridade,Ceará,Nordeste,23011,22000.0,0.663,12.9,60.2,50,3320.101533559953,0,0,0,False,0.0,0.0,0,0.0,Saturado,1620,2968,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1616,0.0
2918803,Laje,Bahia,Nordeste,24214,22000.0,0.663,12.8,57.6,50,3316.8716201739144,0,0,0,False,0.0,0.0,0,0.0,Saturado,1621,3099,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1617,0.0
2302008,Barro,Ceará,Nordeste,22834,22000.0,0.663,12.9,60.2,50,3294.56340086515,0,0,0,False,0.0,0.0,0,0.0,Saturado,1622,2945,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1618,0.0
2308906,Morrinhos,Ceará,Nordeste,22830,22000.0,0.663,12.9,60.2,50,3293.986267922895,0,0,0,False,0.0,0.0,0,0.0,Saturado,1623,2945,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1619,0.0
2616209,Vertentes,Pernambuco,Nordeste,21172,22000.0,0.663,14.2,58.9,50,3289.994680701767,0,0,0,False,0.0,0.0,0,0.0,Saturado,1624,3006,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1620,0.0
2805505,Poço Verde,Sergipe,Nordeste,24003,22000.0,0.663,13.1,56.3,50,3289.0834080894197,0,0,0,False,0.0,0.0,0,0.0,Saturado,1625,3144,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1621,0.0
2932002,Uauá,Bahia,Nordeste,23991,22000.0,0.663,12.8,57.6,50,3286.324731130436,0,0,0,False,0.0,0.0,0,0.0,Saturado,1626,3070,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1622,0.0
2911907,Iaçu,Bahia,Nordeste,23950,22000.0,0.663,12.8,57.6,50,3280.7084869565224,0,0,0,False,0.0,0.0,0,0.0,Saturado,1627,3065,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1623,0.0
2301950,Barreira,Ceará,Nordeste,22715,22000.0,0.663,12.9,60.2,50,3277.3936958330505,0,0,0,False,0.0,0.0,0,0.0,Saturado,1628,2930,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1624,0.0
2402303,Caraúbas,Rio Grande do Norte,Nordeste,20588,22000.0,0.663,13.8,61.8,50,3262.206076593751,0,0,0,False,0.0,0.0,0,0.0,Saturado,1629,2841,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1625,0.0
2108207,Pedreiras,Maranhão,Nordeste,39153,22000.0,0.663,9.1,49.2,50,3256.8759018311825,0,0,0,False,0.0,0.0,0,0.0,Saturado,1630,3562,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1626,0.0
2508307,Lagoa Seca,Paraíba,Nordeste,27728,22000.0,0.663,11.9,53.1,50,3255.2901128029903,0,0,0,False,0.0,0.0,0,0.0,Saturado,1631,3299,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1627,0.0
2601052,Araçoiaba,Pernambuco,Nordeste,20936,22000.0,0.663,14.2,58.9,50,3253.3217757024454,0,0,0,False,0.0,0.0,0,0.0,Saturado,1632,2972,39,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1628,0.0
2108306,Penalva,Maranhão,Nordeste,38987,22000.0,0.663,9.1,49.2,50,3243.0674733658293,0,0,0,False,0.0,0.0,0,0.0,Saturado,1633,3547,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1629,0.0
2311504,Quixeré,Ceará,Nordeste,22432,22000.0,0.663,12.9,60.2,50,3236.561540168479,0,0,0,False,0.0,0.0,0,0.0,Saturado,1634,2893,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1630,0.0
2903409,Belmonte,Bahia,Nordeste,23540,22000.0,0.663,12.8,57.6,50,3224.546045217392,0,0,0,False,0.0,0.0,0,0.0,Saturado,1635,3013,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1631,0.0
2611705,Riacho das Almas,Pernambuco,Nordeste,20744,22000.0,0.663,14.2,58.9,50,3223.4861919741847,0,0,0,False,0.0,0.0,0,0.0,Saturado,1636,2945,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1632,0.0
2110203,Santa Rita,Maranhão,Nordeste,38732,22000.0,0.663,9.1,49.2,50,3221.8557308437503,0,0,0,False,0.0,0.0,0,0.0,Saturado,1637,3524,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1633,0.0
2601607,Belém do São Francisco,Pernambuco,Nordeste,20730,22000.0,0.663,14.2,58.9,50,3221.3106806606656,0,0,0,False,0.0,0.0,0,0.0,Saturado,1638,2943,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1634,0.0
1503044,Floresta do Araguaia,Pará,Norte,20742,25000.0,0.683,12.1,62.4,50,3217.0008867697015,0,0,0,False,0.0,0.0,0,0.0,Saturado,1639,2509,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1635,0.0
2912707,Ibirapitanga,Bahia,Nordeste,23433,22000.0,0.663,12.8,57.6,50,3209.889017739132,0,0,0,False,0.0,0.0,0,0.0,Saturado,1640,2999,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1636,0.0
2313807,Uruburetama,Ceará,Nordeste,22223,22000.0,0.663,12.9,60.2,50,3206.4063439356323,0,0,0,False,0.0,0.0,0,0.0,Saturado,1641,2866,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1637,0.0
2905008,Caculé,Bahia,Nordeste,23407,22000.0,0.663,12.8,57.6,50,3206.3274970434795,0,0,0,False,0.0,0.0,0,0.0,Saturado,1642,2996,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1638,0.0
2603108,Cachoeirinha,Pernambuco,Nordeste,20618,22000.0,0.663,14.2,58.9,50,3203.906590152513,0,0,0,False,0.0,0.0,0,0.0,Saturado,1643,2927,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1639,0.0
2930774,Sobradinho,Bahia,Nordeste,23274,22000.0,0.663,12.8,57.6,50,3188.1089488695666,0,0,0,False,0.0,0.0,0,0.0,Saturado,1644,2979,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1640,0.0
2306603,Itatira,Ceará,Nordeste,22018,22000.0,0.663,12.9,60.2,50,3176.8282806450406,0,0,0,False,0.0,0.0,0,0.0,Saturado,1645,2840,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1641,0.0
2205706,Luís Correia,Piauí,Nordeste,30558,22000.0,0.663,10.8,51.8,50,3176.2019868383163,0,0,0,False,0.0,0.0,0,0.0,Saturado,1646,3300,38,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1642,0.0
2908200,Conceição da Feira,Bahia,Nordeste,22933,22000.0,0.663,12.8,57.6,50,3141.398235130436,0,0,0,False,0.0,0.0,0,0.0,Saturado,1647,2935,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1643,0.0
2301307,Araripe,Ceará,Nordeste,21707,22000.0,0.663,12.9,60.2,50,3131.956194384681,0,0,0,False,0.0,0.0,0,0.0,Saturado,1648,2800,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1644,0.0
2603801,Capoeiras,Pernambuco,Nordeste,20048,22000.0,0.663,14.2,58.9,50,3115.3322009592393,0,0,0,False,0.0,0.0,0,0.0,Saturado,1649,2846,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1645,0.0
2921104,Medeiros Neto,Bahia,Nordeste,22741,22000.0,0.663,12.8,57.6,50,3115.097774608697,0,0,0,False,0.0,0.0,0,0.0,Saturado,1650,2910,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1646,0.0
2925956,Rafael Jambeiro,Bahia,Nordeste,22643,22000.0,0.663,12.8,57.6,50,3101.6735812173924,0,0,0,False,0.0,0.0,0,0.0,Saturado,1651,2898,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1647,0.0
2931509,Teofilândia,Bahia,Nordeste,22590,22000.0,0.663,12.8,57.6,50,3094.4135582608706,0,0,0,False,0.0,0.0,0,0.0,Saturado,1652,2891,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1648,0.0
2900801,Alcobaça,Bahia,Nordeste,22509,22000.0,0.663,12.8,57.6,50,3083.318051478262,0,0,0,False,0.0,0.0,0,0.0,Saturado,1653,2881,37,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1649,0.0
2309508,Orós,Ceará,Nordeste,21342,22000.0,0.663,12.9,60.2,50,3079.2928134038725,0,0,0,False,0.0,0.0,0,0.0,Saturado,1654,2753,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1650,0.0
2915809,Itambé,Bahia,Nordeste,22474,22000.0,0.663,12.8,57.6,50,3078.523696695653,0,0,0,False,0.0,0.0,0,0.0,Saturado,1655,2876,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1651,0.0
2916104,Itaparica,Bahia,Nordeste,22440,22000.0,0.663,12.8,57.6,50,3073.866323478262,0,0,0,False,0.0,0.0,0,0.0,Saturado,1656,2872,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1652,0.0
2102101,Brejo,Maranhão,Nordeste,36900,22000.0,0.663,9.1,49.2,50,3069.463917900816,0,0,0,False,0.0,0.0,0,0.0,Saturado,1657,3357,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1653,0.0
2801405,Carira,Sergipe,Nordeste,22393,22000.0,0.663,13.1,56.3,50,3068.468306351138,0,0,0,False,0.0,0.0,0,0.0,Saturado,1658,2933,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1654,0.0
2908903,Coração de Maria,Bahia,Nordeste,22391,22000.0,0.663,12.8,57.6,50,3067.1542267826094,0,0,0,False,0.0,0.0,0,0.0,Saturado,1659,2866,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1655,0.0
2311264,Quiterianópolis,Ceará,Nordeste,21246,22000.0,0.663,12.9,60.2,50,3065.441622789742,0,0,0,False,0.0,0.0,0,0.0,Saturado,1660,2740,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1656,0.0
2922409,Mutuípe,Bahia,Nordeste,22340,22000.0,0.663,12.8,57.6,50,3060.168166956523,0,0,0,False,0.0,0.0,0,0.0,Saturado,1661,2859,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1657,0.0
2926202,Riachão das Neves,Bahia,Nordeste,22330,22000.0,0.663,12.8,57.6,50,3058.798351304349,0,0,0,False,0.0,0.0,0,0.0,Saturado,1662,2858,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1658,0.0
2516003,Solânea,Paraíba,Nordeste,26051,22000.0,0.663,11.9,53.1,50,3058.4089270279383,0,0,0,False,0.0,0.0,0,0.0,Saturado,1663,3100,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1659,0.0
2906907,Caravelas,Bahia,Nordeste,22166,22000.0,0.663,12.8,57.6,50,3036.333374608697,0,0,0,False,0.0,0.0,0,0.0,Saturado,1664,2837,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1660,0.0
2303600,Catarina,Ceará,Nordeste,21041,22000.0,0.663,12.9,60.2,50,3035.8635594991515,0,0,0,False,0.0,0.0,0,0.0,Saturado,1665,2714,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1661,0.0
2310852,Pindoretama,Ceará,Nordeste,20964,22000.0,0.663,12.9,60.2,50,3024.753750360734,0,0,0,False,0.0,0.0,0,0.0,Saturado,1666,2704,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1662,0.0
2208304,Piracuruca,Piauí,Nordeste,28952,22000.0,0.663,10.8,51.8,50,3009.2741646358704,0,0,0,False,0.0,0.0,0,0.0,Saturado,1667,3126,36,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1663,0.0
2704203,Limoeiro de Anadia,Alagoas,Nordeste,28904,22000.0,0.663,10.2,54.7,50,2996.229791873642,0,0,0,False,0.0,0.0,0,0.0,Saturado,1668,2948,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1664,0.0
2923407,Palmas de Monte Alto,Bahia,Nordeste,21840,22000.0,0.663,12.8,57.6,50,2991.677384347827,0,0,0,False,0.0,0.0,0,0.0,Saturado,1669,2795,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1665,0.0
2800209,Aquidabã,Sergipe,Nordeste,21796,22000.0,0.663,13.1,56.3,50,2986.6625822904216,0,0,0,False,0.0,0.0,0,0.0,Saturado,1670,2855,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1666,0.0
2923209,Oliveira dos Brejinhos,Bahia,Nordeste,21797,22000.0,0.663,12.8,57.6,50,2985.7871770434795,0,0,0,False,0.0,0.0,0,0.0,Saturado,1671,2790,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1667,0.0
2923605,Paramirim,Bahia,Nordeste,21777,22000.0,0.663,12.8,57.6,50,2983.0475457391312,0,0,0,False,0.0,0.0,0,0.0,Saturado,1672,2787,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1668,0.0
2919926,Madre de Deus,Bahia,Nordeste,21754,22000.0,0.663,12.8,57.6,50,2979.8969697391312,0,0,0,False,0.0,0.0,0,0.0,Saturado,1673,2784,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1669,0.0
2306504,Itapiúna,Ceará,Nordeste,20653,22000.0,0.663,12.9,60.2,50,2979.8816641003737,0,0,0,False,0.0,0.0,0,0.0,Saturado,1674,2664,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1670,0.0
